Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Bill Holland,United States,"[1950, 1953]",0,3,2,0,0,1,0,6,No,,1950,0,0.6666666667,0,0.3333333333,0,2,2,No
Jackie Holmes,United States,"[1950, 1953]",0,4,2,0,0,0,0,0,No,,1950,0,0.5,0,0,0,0,2,No
Bill Homeier,United States,"[1954, 1955, 1960]",0,6,3,0,0,0,0,1,No,,1960,0,0.5,0,0,0,0.1666666667,3,No
Kazuyoshi Hoshino,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0,No,,1980,0,1,0,0,0,0,2,No
Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0,4,4,1,0,0,0,0,No,,1950,0.25,1,0,0,0,0,4,No
Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,185,182,1,0,0,2,521,Yes,,2020,0.005405405405,0.9837837838,0,0,0.01081081081,2.816216216,11,No
Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1,112,112,1,8,33,9,248,No,[1967],1970,0.008928571429,1,0.07142857143,0.2946428571,0.08035714286,2.214285714,10,Yes
James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1,93,92,14,10,23,8,179,No,[1976],1980,0.1505376344,0.9892473118,0.1075268817,0.247311828,0.08602150538,1.924731183,7,Yes
Jim Hurtubise,United States,[1960],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Gus Hutchison,United States,[1970],0,1,1,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,120,114,13,8,25,14,181,No,,1970,0.1083333333,0.95,0.06666666667,0.2083333333,0.1166666667,1.508333333,13,No
Yuji Ide,Japan,[2006],0,4,4,0,0,0,0,0,No,,2010,0,1,0,0,0,0,1,No
Jesús Iglesias,Argentina,[1955],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Taki Inoue,Japan,"[1994, 1995]",0,18,18,0,0,0,0,0,No,,1990,0,1,0,0,0,0,2,No
Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0,53,50,0,1,4,1,47,No,,1960,0,0.9433962264,0.01886792453,0.07547169811,0.01886792453,0.8867924528,8,No
Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0,148,145,0,4,26,1,191,No,,2000,0,0.9797297297,0.02702702703,0.1756756757,0.006756756757,1.290540541,10,No
Chris Irwin,United Kingdom,"[1966, 1967]",0,10,10,0,0,0,0,2,No,,1970,0,1,0,0,0,0.2,2,No
Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0,55,49,6,2,2,0,21,No,,1980,0.1090909091,0.8909090909,0.03636363636,0.03636363636,0,0.3818181818,7,No
Jimmy Jackson,United States,"[1950, 1954]",0,3,2,0,0,0,0,0,No,,1950,0,0.6666666667,0,0,0,0,2,No
Joe James,United States,"[1951, 1952]",0,3,2,0,0,0,0,0,No,,1950,0,0.6666666667,0,0,0,0,2,No
John James,United Kingdom,[1951],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0,143,135,3,0,3,3,31.5,No,,1980,0.02097902098,0.9440559441,0,0.02097902098,0.02097902098,0.2202797203,12,No
Max Jean[w],France,[1971],0,1,1,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,103,79,0,0,12,0,88,No,,1990,0,0.7669902913,0,0.1165048544,0,0.854368932,10,No
Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,9,9,0,0,0,0,1,No,,1960,0,1,0,0,0,0.1111111111,9,No
Leslie Johnson,United Kingdom,[1950],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Bruce Johnstone,South Africa,[1962],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1,117,116,6,12,24,13,199,No,[1980],1980,0.05128205128,0.9914529915,0.1025641026,0.2051282051,0.1111111111,1.700854701,10,Yes
Tom Jones,United States,[1967],0,1,0,0,0,0,0,0,No,,1970,0,0,0,0,0,0,1,No
Juan Jover,Spain,[1951],0,1,0,0,0,0,0,0,No,,1950,0,0,0,0,0,0,1,No
Oswald Karch,West Germany,[1953],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Narain Karthikeyan,India,"[2005, 2011, 2012]",0,48,46,0,0,0,0,5,No,,2010,0,0.9583333333,0,0,0,0.1041666667,3,No
Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0,97,95,0,0,0,0,5,No,,1990,0,0.9793814433,0,0,0,0.05154639175,6,No
Ken Kavanagh,Australia,[1958],0,2,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0,37,25,0,0,0,0,0,No,,1980,0,0.6756756757,0,0,0,0,4,No
Eddie Keizan,South Africa,"[1973, 1974, 1975]",0,3,3,0,0,0,0,0,No,,1970,0,1,0,0,0,0,3,No
Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0,6,5,0,0,0,0,0,No,,1960,0,0.8333333333,0,0,0,0,5,No
Joe Kelly,Ireland,"[1950, 1951]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
David Kennedy,Ireland,[1980],0,7,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Loris Kessel,Switzerland,"[1976, 1977]",0,6,3,0,0,0,0,0,No,,1980,0,0.5,0,0,0,0,2,No
Bruce Kessler,United States,[1958],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Nicolas Kiesa,Denmark,[2003],0,5,5,0,0,0,0,0,No,,2000,0,1,0,0,0,0,1,No
Leo Kinnunen,Finland,[1974],0,6,1,0,0,0,0,0,No,,1970,0,0.1666666667,0,0,0,0,1,No
Danny Kladis,United States,[1954],0,5,1,0,0,0,0,0,No,,1950,0,0.2,0,0,0,0,1,No
Hans Klenk,West Germany,[1952],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Peter de Klerk,South Africa,"[1963, 1965, 1969, 1970]",0,4,4,0,0,0,0,0,No,,1970,0,1,0,0,0,0,4,No
Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0,51,49,0,0,0,0,14,No,,2010,0,0.9607843137,0,0,0,0.2745098039,4,No
Karl Kling,West Germany,"[1954, 1955]",0,11,11,0,0,2,1,17,No,,1950,0,1,0,0.1818181818,0.09090909091,1.545454545,2,No
Ernst Klodwig,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0,76,75,0,0,1,1,125,No,,2010,0,0.9868421053,0,0.01315789474,0.01315789474,1.644736842,5,No
Helmuth Koinigg,Austria,[1974],0,3,2,0,0,0,0,0,No,,1970,0,0.6666666667,0,0,0,0,1,No
Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,112,111,1,1,4,2,105,No,,2010,0.008928571429,0.9910714286,0.008928571429,0.03571428571,0.01785714286,0.9375,7,No
Mikko Kozarowitzky,Finland,[1977],0,2,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Willi Krakau,West Germany,[1952],0,1,0,0,0,0,0,0,No,,1950,0,0,0,0,0,0,1,No
Rudolf Krause,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0,99,99,1,1,12,1,274,No,,2010,0.0101010101,1,0.0101010101,0.1212121212,0.0101010101,2.767676768,7,No
Kurt Kuhnke,West Germany,[1963],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Masami Kuwashima,Japan,[1976],0,1,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0,112,110,0,0,3,1,202,No,,2020,0,0.9821428571,0,0.02678571429,0.008928571429,1.803571429,6,No
Robert La Caze,Morocco,[1958],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,180,176,7,6,32,7,228,No,,1980,0.03888888889,0.9777777778,0.03333333333,0.1777777778,0.03888888889,1.266666667,13,No
Franck Lagorce,France,[1994],0,2,2,0,0,0,0,0,No,,1990,0,1,0,0,0,0,1,No
Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0,41,23,0,0,0,0,0,No,,1980,0,0.5609756098,0,0,0,0,5,No
Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0,32,32,0,0,0,0,1,No,,1990,0,1,0,0,0,0.03125,4,No
Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0,6,6,0,0,0,0,1.5,No,,1950,0,1,0,0,0,0.25,4,No
Hermann Lang,West Germany,"[1953, 1954]",0,2,2,0,0,0,0,2,No,,1950,0,1,0,0,0,1,2,No
Claudio Langes,Italy,[1990],0,14,0,0,0,0,0,0,No,,1990,0,0,0,0,0,0,1,No
Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0,75,49,0,0,1,0,7,No,,1990,0,0.6533333333,0,0.01333333333,0,0.09333333333,8,No
Oscar Larrauri,Argentina,"[1988, 1989]",0,21,8,0,0,0,0,0,No,,1990,0,0.380952381,0,0,0,0,2,No
Gérard Larrousse,France,[1974],0,2,1,0,0,0,0,0,No,,1970,0,0.5,0,0,0,0,1,No
Jud Larson,United States,"[1958, 1959]",0,5,2,0,0,0,0,0,No,,1960,0,0.4,0,0,0,0,2,No
Nicholas Latifi,Canada,"[2020, 2021, 2022]",0,61,61,0,0,0,0,9,No,,2020,0,1,0,0,0,0.1475409836,3,No
Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3,177,171,24,25,54,24,420.5,No,"[1975, 1977, 1984]",1980,0.1355932203,0.9661016949,0.1412429379,0.3050847458,0.1355932203,2.375706215,13,Yes
Roger Laurent,Belgium,[1952],0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Giovanni Lavaggi,Italy,"[1995, 1996]",0,10,7,0,0,0,0,0,No,,2000,0,0.7,0,0,0,0,2,No
Chris Lawrence,United Kingdom,[1966],0,2,2,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",0,104,103,18,5,24,7,868,Yes,,2020,0.1730769231,0.9903846154,0.04807692308,0.2307692308,0.06730769231,8.346153846,5,No
Michel Leclère,France,"[1975, 1976]",0,8,7,0,0,0,0,0,No,,1980,0,0.875,0,0,0,0,2,No
Neville Lederle,South Africa,"[1962, 1965]",0,2,1,0,0,0,0,1,No,,1960,0,0.5,0,0,0,0.5,2,No
Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0,12,5,0,0,0,0,0,No,,1980,0,0.4166666667,0,0,0,0,4,No
Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",0,10,8,0,0,0,0,2,No,,1970,0,0.8,0,0,0,0.2,4,No
Arthur Legat,Belgium,"[1952, 1953]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0,70,62,0,0,1,0,10,No,,1990,0,0.8857142857,0,0.01428571429,0,0.1428571429,6,No
Lamberto Leoni,Italy,"[1977, 1978]",0,5,1,0,0,0,0,0,No,,1980,0,0.2,0,0,0,0,2,No
Les Leston,United Kingdom,"[1956, 1957]",0,3,2,0,0,0,0,0,No,,1960,0,0.6666666667,0,0,0,0,2,No
Pierre Levegh,France,"[1950, 1951]",0,6,6,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Bayliss Levrett,United States,[1950],0,3,1,0,0,0,0,0,No,,1950,0,0.3333333333,0,0,0,0,1,No
Jackie Lewis,United Kingdom,"[1961, 1962]",0,10,9,0,0,0,0,3,No,,1960,0,0.9,0,0,0,0.3,2,No
Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0,14,14,2,0,2,0,16,No,,1960,0.1428571429,1,0,0.1428571429,0,1.142857143,2,No
Guy Ligier,France,"[1966, 1967]",0,13,12,0,0,0,0,1,No,,1970,0,0.9230769231,0,0,0,0.07692307692,2,No
Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,7,0,0,0,0,5,No,,1950,0,0.875,0,0,0,0.625,7,No
Roberto Lippi,Italy,"[1961, 1962, 1963]",0,3,1,0,0,0,0,0,No,,1960,0,0.3333333333,0,0,0,0,3,No
Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0,81,80,0,0,0,0,26,No,,2010,0,0.987654321,0,0,0,0.3209876543,6,No
Dries van der Lof,Netherlands,[1952],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Lella Lombardi,Italy,"[1974, 1975, 1976]",0,17,12,0,0,0,0,0.5,No,,1980,0,0.7058823529,0,0,0,0.02941176471,3,No
Ricardo Londoño,Colombia,[1981],0,1,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Ernst Loof,West Germany,[1953],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
André Lotterer,Germany,[2014],0,1,1,0,0,0,0,0,No,,2010,0,1,0,0,0,0,1,No
Henri Louveau,France,"[1950, 1951]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0,10,9,0,0,1,0,6,No,,1970,0,0.9,0,0.1,0,0.6,10,No
Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0,11,7,0,0,0,0,0,No,,1970,0,0.6363636364,0,0,0,0,5,No
Roger Loyer,France,[1954],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Jean Lucas,France,[1955],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Jean Lucienbonnet,France,[1959],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Erik Lundgren,Sweden,[1951],0,1,0,0,0,0,0,0,No,,1950,0,0,0,0,0,0,1,No
Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0,43,34,0,0,0,0,0,No,,1980,0,0.7906976744,0,0,0,0,4,No
Mike MacDowel,United Kingdom,[1957],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Herbert MacKay-Fraser,United States,[1957],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Bill Mackey,United States,[1951],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0,15,13,0,0,0,0,0,No,,1950,0,0.8666666667,0,0,0,0,4,No
Damien Magee,United Kingdom,"[1975, 1976]",0,2,1,0,0,0,0,0,No,,1980,0,0.5,0,0,0,0,2,No
Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0,27,25,0,0,3,0,26,No,,1960,0,0.9259259259,0,0.1111111111,0,0.962962963,5,No
Mike Magill,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0,No,,1960,0,0.75,0,0,0,0,3,No
Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0,10,10,0,0,2,0,3.33,No,,1960,0,1,0,0.2,0,0.333,5,No
Jan Magnussen,Denmark,"[1995, 1997, 1998]",0,25,24,0,0,0,0,1,No,,2000,0,0.96,0,0,0,0.04,3,No
Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,143,142,1,0,1,2,183,Yes,,2020,0.006993006993,0.993006993,0,0.006993006993,0.01398601399,1.27972028,8,No
Guy Mairesse,France,"[1950, 1951]",0,3,3,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0,13,12,0,0,1,0,7,No,,1960,0,0.9230769231,0,0.07692307692,0,0.5384615385,5,No
Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0,96,95,1,1,1,0,76,No,,2010,0.01041666667,0.9895833333,0.01041666667,0.01041666667,0,0.7916666667,5,No
Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1,191,187,32,31,59,30,480,No,[1992],1990,0.167539267,0.9790575916,0.1623036649,0.3089005236,0.1570680628,2.513089005,15,Yes
Sergio Mantovani,Italy,"[1953, 1954, 1955]",0,8,7,0,0,0,0,4,No,,1950,0,0.875,0,0,0,0.5,3,No
Johnny Mantz,United States,[1953],0,1,0,0,0,0,0,0,No,,1950,0,0,0,0,0,0,1,No
Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,29,28,0,0,2,0,16,No,,1950,0,0.9655172414,0,0.06896551724,0,0.5517241379,7,No
Onofre Marimón,Argentina,"[1951, 1953, 1954]",0,12,11,0,0,2,1,8.14,No,,1950,0,0.9166666667,0,0.1666666667,0.08333333333,0.6783333333,3,No
Helmut Marko,Austria,"[1971, 1972]",0,10,10,0,0,0,0,0,No,,1970,0,1,0,0,0,0,2,No
Tarso Marques,Brazil,"[1996, 1997, 2001]",0,26,24,0,0,0,0,0,No,,2000,0,0.9230769231,0,0,0,0,3,No
Leslie Marr,United Kingdom,"[1954, 1955]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0,5,4,0,0,0,0,0,No,,1960,0,0.8,0,0,0,0,3,No
Eugène Martin,France,[1950],0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,124,118,0,0,0,0,18,No,,1990,0,0.9516129032,0,0,0,0.1451612903,10,No
Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0,114,105,0,1,8,2,71,No,,1980,0,0.9210526316,0.008771929825,0.0701754386,0.01754385965,0.6228070175,9,No
Felipe Massa,Brazil,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",0,272,269,16,11,41,15,1167,No,,2010,0.05882352941,0.9889705882,0.04044117647,0.1507352941,0.05514705882,4.290441176,15,No
Cristiano da Matta,Brazil,"[2003, 2004]",0,28,28,0,0,0,0,13,No,,2000,0,1,0,0,0,0.4642857143,2,No
Michael May,Switzerland,[1961],0,3,2,0,0,0,0,0,No,,1960,0,0.6666666667,0,0,0,0,1,No
Timmy Mayer,United States,[1962],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Nikita Mazepin,RAF,[2021],0,22,21,0,0,0,0,0,No,,2020,0,0.9545454545,0,0,0,0,1,No
François Mazet,France,[1971],0,1,1,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Gastón Mazzacane,Argentina,"[2000, 2001]",0,21,21,0,0,0,0,0,No,,2000,0,1,0,0,0,0,2,No
Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0,7,7,0,0,0,0,0,No,,1950,0,1,0,0,0,0,3,No
Perry McCarthy,United Kingdom,[1992],0,11,0,0,0,0,0,0,No,,1990,0,0,0,0,0,0,1,No
Ernie McCoy,United States,"[1953, 1954]",0,3,1,0,0,0,0,0,No,,1950,0,0.3333333333,0,0,0,0,2,No
Johnny McDowell,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,No,,1950,0,1,0,0,0,0,3,No
Jack McGrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",0,6,6,1,0,2,1,9,No,,1950,0.1666666667,1,0,0.3333333333,0.1666666667,1.5,6,No
Brian McGuire,Australia,[1977],0,2,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0,104,100,0,4,27,3,188.5,No,,1960,0,0.9615384615,0.03846153846,0.2596153846,0.02884615385,1.8125,13,No
Allan McNish,United Kingdom,[2002],0,17,16,0,0,0,0,0,No,,2000,0,0.9411764706,0,0,0,0,1,No
Graham McRae,New Zealand,[1973],0,1,1,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Jim McWithey,United States,"[1959, 1960]",0,5,2,0,0,0,0,0,No,,1960,0,0.4,0,0,0,0,2,No
Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,11,10,0,0,1,0,9,No,,1960,0,0.9090909091,0,0.09090909091,0,0.8181818182,7,No
Roberto Merhi,Spain,[2015],0,14,13,0,0,0,0,0,No,,2020,0,0.9285714286,0,0,0,0,1,No
Harry Merkel,West Germany,[1952],0,1,0,0,0,0,0,0,No,,1950,0,0,0,0,0,0,1,No
Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,85,57,0,0,0,0,11,No,,1980,0,0.6705882353,0,0,0,0.1294117647,8,No
Roberto Mieres,Argentina,"[1953, 1954, 1955]",0,17,17,0,0,0,1,13,No,,1950,0,1,0,0,0.05882352941,0.7647058824,3,No
François Migault,France,"[1972, 1974, 1975]",0,16,13,0,0,0,0,0,No,,1970,0,0.8125,0,0,0,0,3,No
John Miles,United Kingdom,"[1969, 1970]",0,15,12,0,0,0,0,2,No,,1970,0,0.8,0,0,0,0.1333333333,2,No
Ken Miles,United Kingdom,[1961],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
André Milhoux,Belgium,[1956],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Chet Miller,United States,"[1951, 1952]",0,4,2,0,0,0,0,0,No,,1950,0,0.5,0,0,0,0,2,No
Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0,7,5,0,0,0,0,3,No,,1960,0,0.7142857143,0,0,0,0.4285714286,3,No
Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0,81,70,0,0,2,0,17,No,,1990,0,0.8641975309,0,0.02469135802,0,0.2098765432,6,No
Thomas Monarch,United States,[1963],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Franck Montagny,France,[2006],0,7,7,0,0,0,0,0,No,,2010,0,1,0,0,0,0,1,No
Tiago Monteiro,Portugal,"[2005, 2006]",0,37,37,0,0,1,0,7,No,,2010,0,1,0,0.02702702703,0,0.1891891892,2,No
Andrea Montermini,Italy,"[1994, 1995, 1996]",0,29,19,0,0,0,0,0,No,,2000,0,0.6551724138,0,0,0,0,3,No
Peter Monteverdi,Switzerland,[1961],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Robin Montgomerie-Charrington,United Kingdom,[1952],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Juan Pablo Montoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",0,95,94,13,7,30,12,307,No,,2000,0.1368421053,0.9894736842,0.07368421053,0.3157894737,0.1263157895,3.231578947,6,No
Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0,70,67,0,0,1,0,8.5,No,,1990,0,0.9571428571,0,0.01428571429,0,0.1214285714,6,No
Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0,77,41,0,0,1,1,15,No,,1990,0,0.5324675325,0,0.01298701299,0.01298701299,0.1948051948,7,No
Dave Morgan,United Kingdom,[1975],0,1,1,0,0,0,0,0,No,,1980,0,1,0,0,0,0,1,No
Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0,20,12,0,0,0,0,3,No,,1970,0,0.6,0,0,0,0.15,5,No
Bill Moss,United Kingdom,[1959],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,67,66,16,16,24,19,185.64,No,,1960,0.2388059701,0.9850746269,0.2388059701,0.3582089552,0.2835820896,2.770746269,11,No
Gino Munaron,Italy,[1960],0,4,4,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
David Murray,United Kingdom,"[1950, 1951, 1952]",0,5,4,0,0,0,0,0,No,,1950,0,0.8,0,0,0,0,3,No
Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",0,25,24,0,1,7,1,44,No,,1960,0,0.96,0.04,0.28,0.04,1.76,6,No
Kazuki Nakajima,Japan,"[2007, 2008, 2009]",0,36,36,0,0,0,0,9,No,,2010,0,1,0,0,0,0.25,3,No
Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0,80,74,0,0,0,1,16,No,,1990,0,0.925,0,0,0.0125,0.2,5,No
Shinji Nakano,Japan,"[1997, 1998]",0,33,33,0,0,0,0,2,No,,2000,0,1,0,0,0,0.06060606061,2,No
Duke Nalon,United States,"[1951, 1952, 1953]",0,5,3,1,0,0,0,0,No,,1950,0.2,0.6,0,0,0,0,3,No
Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0,78,76,0,1,9,2,65,No,,1990,0,0.9743589744,0.01282051282,0.1153846154,0.02564102564,0.8333333333,5,No
Emanuele Naspetti,Italy,"[1992, 1993]",0,6,6,0,0,0,0,0,No,,1990,0,1,0,0,0,0,2,No
Felipe Nasr,Brazil,"[2015, 2016]",0,40,39,0,0,0,0,29,No,,2020,0,0.975,0,0,0,0.725,2,No
Massimo Natili,Italy,[1961],0,2,1,0,0,0,0,0,No,,1960,0,0.5,0,0,0,0,1,No
Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0,8,7,0,0,0,0,0,No,,1960,0,0.875,0,0,0,0,5,No
Mike Nazaruk,United States,"[1951, 1953, 1954]",0,4,3,0,0,1,0,8,No,,1950,0,0.75,0,0.25,0,2,3,No
Tiff Needell,United Kingdom,[1980],0,2,1,0,0,0,0,0,No,,1980,0,0.5,0,0,0,0,1,No
Jac Nellemann,Denmark,[1976],0,1,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Patrick Nève,Belgium,"[1976, 1977, 1978]",0,14,10,0,0,0,0,0,No,,1980,0,0.7142857143,0,0,0,0,3,No
